,index,Unnamed: 0,Sentence,Polarity_Classification
3899,35,,"Marshall은 당신을 끝까지 읽게 만들지만 당신은 그의 많은 플롯 선택에 대해 머리를 긁적일 것입니다. 그리고 나는 그 이야기가 실제로 미친 듯이 어리석은 것인지, 아니면 어쩌면 나 같은 바보에게 너무 똑똑한 것인지 결정할 수 없습니다.",Neutra
3900,36,,줄거리는 간단하고 주인공은 젊고 언어는 더 쉽습니다.,Neutra
3901,37,,Angela의 아름다움과 Diabola의 악마성을 조심하십시오.,Neutra
3902,38,,Mog의 새끼 고양이와 함께 행복한 두 소녀의 가족이 표시됩니다.,Neutra
3903,39,,남성 또는 여성,Neutra
3904,40,,십대를 위해 이것을 더 분류하고 싶게 만드는 몇 가지 정말 폭력적인 장면도 있습니다.,Neutra
3905,41,,"그의 아내에 대한 진실을 찾기 위해 Jack은 한때 학교에서 우상화되었던 운동 영웅, 나중에는 최고의 변호사, 그러나 분명히 불타는 사명을 가진 남자인 오래된 고등학교 친구인 Gary Fisher에게 점점 더 눈을 돌립니다.",Neutra
3906,42,,Arthur Penhaligon은 곧 죽을 것입니다. 미스터 먼데이와 그의 집사 Sneezer라는 의외의 듀오에 의해서만 구출됩니다.,Neutra
3907,43,,Arthur와 함께 그것은 그들이 그것을 받아들일 수 없다는 것을 의미했습니다,Neutra
3908,44,,"오랜 친구가 살해당했을 때, 전 영국 프로파일러 Tony Hill은 마지못해 게임에 복귀합니다.",Neutra
3909,45,,이들은 먼데이 씨와 피 묻은 날개를 가진 복수의 전령들과 함께 아서와 그를 둘러싼 모든 것을 파괴하더라도 열쇠를 되찾기 위해 무엇이든 멈추지 않을 것입니다.,Neutra
3910,46,,토니 힐(심리학자)은 고문과 살해당한 매춘부의 살인을 귀속시키고 있다.,Neutra
3911,47,,이야기 전반에 걸쳐 Arthur는 우주의 열쇠 중 하나를 받았지만 7학년 소년에 불과합니다.,Neutra
3912,48,,"미스터 먼데이는 우리의 ""영웅"" Arthur가 한 세기 정도 전에 요일인 ""Morrow Days""에 의해 분할된 의지의 상속자가 되는 월요일(이해가 됨)에 발생합니다. 그들은 이름이 지정된 날에만 ""2차 영역""에서 작동합니다.",Neutra
3913,49,,Levi는 시장이 고전적 경제 법칙을 어떻게 따랐는지 설명합니다.,Neutra
3914,50,,"""Mister Monday""는 훈련을 전혀 받지 않은 어린 소년이 자신이 있을 법하지 않은 왕국(우주)의 정당한 후계자이며 지구상에서 멈추거나 치료할 수 있는 유일한 사람이라는 것을 배운다는 점에서 ""The Ragwitch""를 더 생각나게 합니다. 가장 새로운, 가장 치명적인 전염병",Neutra
3915,51,,한편 Amy는 집에 나타나 Jack이 왜 그렇게 화가 났는지 궁금해합니다.,Neutra
3916,52,,맥더미드의 3번째 소설입니다. 예전에 '노래하는 인어'와 '와이어 인 블러드'를 읽었습니다.,Neutra
3917,53,,아서가 천식 발작을 일으키고 있는 동안 미스터 먼데이와 몇몇 페처들,Neutra
3918,54,,이것은 '범죄 소설'로 예정되어 있지만 그 이상입니다!,Neutra
3919,55,,"""Best Bug Parade""에서 다루는 자료:",Neutra
3920,56,,이 책은 원래 Roe V보다 3년 전인 1969년에 작성되었습니다.,Neutra
3921,57,,며칠 후 그의 마을은 졸린 역병의 침략을 받고 Arthur는 집에 들어가 그의 도시를 구하기 위해 다른 선택의 여지가 없습니다.,Neutra
3922,58,,Arthur는 다른 세계로 쫓겨나고 그곳에서 그는 궁극적인 도전에 직면해야 합니다: Mr.,Neutra
3923,59,,다음 레시피: 쑥갓과 호박,Neutra
3924,60,,그래서 그는 어떤 범죄도 처벌받지 않을 수 있다는 것을 알면서도 문제를 스스로 해결합니다.,Neutra
3925,61,,전 LAPD 경찰에서 작가로 변신한 잭 웨일런(Jack Whalen)과 그의 아내 광고 집행관 에이미(Amy)는 시애틀 교외에 살기 위해 남부 캘리포니아를 떠났다.,Neutra
3926,62,,"어느 월요일 아침, Aurther는 새 옷을 입고 체육관에 있으며, 천식 발작을 앓고 있습니다.",Neutra
3927,63,,""" 그러나 이제 Ben은 자신의 조작 능력을 완전히 넘어서는 문제에 직면했습니다. 말기 암 진단",Neutra
3928,64,,Will은 Aurther에게 이 치료법을 찾으려면 Minute Hand 키를 사용하여 Mister Monday를 물리치고 월요일에 키 {the Hour Hand}의 절반을 요구한 다음 Minute Hand와 결합하여 첫 번째이자 가장 작은 키가 될 것이라고 말합니다. 왕국으로,Neutra
3929,65,,안젤라와 디아볼라,Neutra
3930,66,,&lt;br&gt;Arthur가 꿈의 현실에 눈을 떴을 때,Neutra
3931,67,,쌍둥이는 나이가 들면서 균형을 잡기 시작합니다.,Neutra
3932,68,,어떤 이유에서인지 디아볼라가 선이 필요했던 것보다 안젤라가 악이 더 필요했다고 생각합니다.,Neutra
3933,69,,"그의 캐릭터/스토리 라인은 어둡고, 세그는 따라가기 어려울 수 있으며, 놓친 뉘앙스를 파악하기 위해 적어도 두 번은 책을 읽어야 할 것입니다.",Neutra
3934,70,,Arthur는 자신이 그것을 잃는다고 생각하기 시작하지만 P의 몇몇 친구들은,Neutra
3935,71,,40년대에 쓴 것 같은데 1975년에야 출판되었다.,Neutra
3936,72,,이제 그와 그의 아내는 로스앤젤레스를 떠나 워싱턴 주의 외딴 마을로 떠났습니다.,Neutra
3937,73,,체스에서 장난을 치고 싶은 사람은 부다페스트를 가끔 기습 무기로 삼는 것이 좋습니다.,Neutra
3938,74,,"치명적, 나중에는 이 선택이 그를 거의 죽일 뻔했지만, 마침내 그는 멋진 옷을 입은 남자에게 구출됩니다.",Neutra
3939,75,,현재 호텔에 살고 있는 모든 사람들이 살인 사건에 다소 연루되어 있습니다.,Neutra
3940,76,,"당신이 읽으면서, 당신은 아마도 Marshall이 어떻게 그렇게 이질적인 요소들을 응집력 있는 이야기로 묶을 것인지, 그리고 궁극적인 목적이 무엇인지 궁금해 할 것입니다.",Neutra
3941,77,,또한 헤어진 커플이 친구가 될 수 있다는 것을 마지막에 보여줍니다.,Neutra
3942,78,,게다가 집이 나타났습니다 -- 그 작은 책 안에도 있는 집,Neutra
3943,79,,"등교 첫날, 그는 의무 달리기에 놀란다.",Neutra
3944,80,,그 후 Arthur는 그의 형제인 Dawn과 함께 Noon을 다시 만났습니다.,Neutra
3945,81,,Angela와 Diabola의 이야기는 모두 Mrs.,Neutra
3946,82,,무도회 시간이고 둘 다 데이트가 있어,Neutra
3947,83,,월요일의 조수)는 열쇠를 되찾기 위해 아서의 학교에 불을 질렀다.,Neutra
3948,84,,Cuthberson-Jones는 그녀가 전에 한 번도 해보지 않은 일을 DIabola에 대처하기 위해 혼자 남겨졌습니다.,Neutra
3949,85,,의도적으로 작가인 Michael Marshall은 전직 경찰/커피 테이블 책 자막 제작자 Jack Whelan의 1인칭 내레이션과 의도적으로 혼란스럽고 이질적인 다양한 3인칭 설명으로 자신의 이야기를 나눕니다. 모든 것을 적절하게 조각하십시오.,Neutra
3950,86,,이러한 비교를 염두에 두고 정부가 마침내 탈세 혐의로 카포네 제국을 무너뜨린 것은 이상해 보인다.,Neutra
3951,87,,안젤라와 디아볼라의 어머니와 아버지는 서로의 주위에 있다는 것을 깨닫기 시작합니다. 안젤라와 디아볼라가 천천히 균형을 잡고 있음을 깨닫기 시작합니다.,Neutra
3952,88,,이 책은 수천 년 된 문서를 검사하는 것으로 시작합니다.,Neutra
3953,89,,시리즈의 첫 번째 책인 Keys to the Kingdom에서 우리는 최근에 새롭고 낯선 집으로 이사한 7학년 Aurther Penhaligon을 찾습니다.,Neutra
3954,90,,"Marshall(여러 필명으로 글을 쓰지만 주로 Straw Men 3부작으로 유명함)은 폭력적인 살인 미스터리, 아내가 없을 수도 있는 편집증적인 전직 경찰의 소란, 유령의 실종 사건 사이를 오갑니다. 소녀처럼 행동하지 않는 어린 소녀",Neutra
3955,91,,2살짜리 아이는 책을 좋아하고 4살짜리 친구는 책이 지루하고 너무 짧다고 생각합니다.,Neutra
3956,92,,"작가가 캐롤(토니)을 실수하게 하는 것처럼 신인, 훨씬 더 노련한 장교가 미끄러진다는 것을 믿을 수 없었습니다.",Neutra
3957,93,,"(EG 9, 10) 줄거리는 정확히 복잡하지 않지만 언어는 이야기를 매우 잘 색칠하고 많은 상상력을 고무시킵니다.",Neutra
3958,94,,쌍둥이는 6살이 되었을 때 학교를 시작합니다.,Neutra
3959,95,,"소설은 빠른 속도로 진행되며, 보는 내내 범죄 소설, 심리 스릴러, 사변 소설의 혼합 취향이 남아 있습니다.",Neutra
3960,96,,매기와 리즈는 친구다.,Neutra
3961,97,,그런 다음 나는 그것을 뒤집어 읽었고 주인공인 Arthur Penhaligon이 죽기로 되어 있었지만 그는 죽지 않았다는 것을 읽었습니다.,Neutra
3962,98,,Cuterston-Jones는 완전히 다른 성격을 가진 쌍둥이를 낳습니다.,Neutra
3963,99,,""" (Susan Griffin) 하지만 ""아내의 의미""를 읽고서야 비로소 나는 여성으로서의 존재와 개인으로서, 또 파트너로서 내가 하는 모든 역할에 대해 진정으로 마주하고 화해하기 시작했습니다. 내가 선택한 교감",Neutra
3964,100,,Mister Monday가 패배한 후 Arthur는 집으로 돌아가 Fetcher 전염병을 치료할 수 있습니다.,Neutra
3965,101,,Arthur는 일찍 죽을 예정이지만 시계 바늘 모양의 열쇠에 의해 목숨을 구합니다. 열쇠는 예측을 뒤집을뿐만 아니라 기이한 창조물을 세상에 소개하는 힘을 가져옵니다.,Neutra
3966,102,,이 소설에는 처음에는 관련이 없어 보이지만 결국에는 서로 교차하는 수많은 등장인물과 스토리라인이 있습니다.,Neutra
3967,103,,사실을 말하자면 나는 이 소설이 진델의 덜 성공적인 작품 중 하나라고 생각한다.,Neutra
3968,104,,또한 Arthur가 집에 있을 때 그는 많은 전투 등을 겪었고 마지막 전투도,Neutra
3969,105,,등장인물과 그들의 동기에 대해 더 많이 알게 된다면 더할 나위 없이 좋았겠지만 이야기의 초점이 하우스의 발견과 하우스와 관련된 것들에 초점을 맞추고 있기 때문에 우리보다 캐릭터에 더 깊이 들어갈 줄은 몰랐고 그래서 저는 정말 실망하지 않았다,Neutra
3970,106,,세상을 구하고 풀어야 할 미스터리를 가진 13세 소년 아서의 이야기를 그린다.,Neutra
3971,107,,"이 책은 또한 아내의 역사, 그리고 요즘 나에게 큰 관심을 불러일으키는 이름 문제에 대해 여성과 남성이 하고 있는 일에 대해 논의합니다.",Neutra
3972,108,,문제는 롤모델이 없다는 것이다.,Neutra
3973,109,,"채소 - Rocky Mountain Beeweed, Canaigre, Curly dock 등",Neutra
3974,110,,도서: My Darling My Hamburger<br>저자: Paul Zindel<br>페이지 수: 122<br>출판사 및 출판일: 1969 Harper and Row 출판사<br>ISBN: 0-553-27324-8<br>Price (가능한 경우) 그리고 그것이 단행본인지 양장본인지: 양장본 당신에게 결코 당신을 믿지 않거나 결코 믿지 않을 부모가 있다고 상상해보십시오.,Neutra
3975,111,,불행히도 Will은 자신도 모르는 사이에 도움을 요청했습니다.,Neutra
3976,112,,이 책은 이름이 authur인 이 아이에 관한 것입니다.,Neutra
3977,113,,내 유일한 불만은 Garth Nix가 그가 쓰는 모든 책에 대해 약 1년이 걸리고 기다리는 데 오랜 시간이 걸린다는 것입니다.,Neutra
3978,114,,한 장에서 레위는 14시간의 육체 노동 후에 얼마나 많은 수감자들이 시장의 수용소 한 구석에 모일 것인지를 설명합니다.,Neutra
3979,115,,학교에 닥친 문제와 10대 삶의 문제를 제시한다.,Neutra
3980,116,,그의 대답은 집 안에 있다,Neutra
3981,117,,나에게 이 책은 약간의 상상력과 인내심이 필요하다,Neutra
3982,118,,"살인마는 약간 놀라웠고, 살인마가 어떻게 잡히게 되었는지도 마찬가지였다.",Neutra
3983,119,,이야기는 그들이 서로 어떻게 대처하고 주변 사람들이 어떻게 대처하는지에 대한 것입니다.,Neutra
3984,120,,Kingston의 책은 상위 계층뿐만 아니라 가장 극단적인 결혼에 초점을 맞추고 있습니다.,Neutra
3985,121,,디아볼라는 자신에게 불을 지르는 능력이 있음을 발견하고 학교를 불태웁니다.,Neutra
3986,122,,하지만 안젤라도 마찬가지야,Neutra
3987,123,,윌은 그에게 미스터 먼데이로부터 그레이터 키(시계의 시침 모양)를 얻고 하원의장이 되는 방법에 대한 지침을 제공합니다.,Neutra
3988,124,,이것은 내가 Val McDermid의 세 번째 소설입니다.,Neutra
3989,125,,"이 책을 읽지 않으면 슬픔, 나쁨, 선함, 그리고 다른 많은 것들이 뒤섞인 책을 결코 읽지 못할 것입니다.",Neutra
3990,126,,어린 Arthur Penhaligon은 천식 환자입니다.,Neutra
3991,127,,그가 내면에서 발견한 것은 그를 영원히 바꿀 것입니다,Neutra
3992,128,,Angela는 모든 좋은 점을 가지고 Diabola는 모든 나쁜 점을 가지고 있습니다,Neutra
3993,129,,"포도, 베리 및 체리 - 초케체리, 야생 건포도 등",Neutra
3994,130,,"이 책은 처음에는 즐겁게 읽었고, 그 다음에는 매우 역겹다고 생각되는 문제를 사용하기 시작했습니다. 저는 8학년 때부터 이 주제에 대한 보고서를 작성하고 교각 앞에서 토론하는 것을 거부했습니다.",Neutra
3995,131,,Hill의 살인 조사는 결국 그를 베를린으로 데려옵니다.,Neutra
3996,132,,호주 작가 Garth Nix와의 관계가 이상합니다.,Neutra
3997,133,,저명한 과학자의 아내와 자녀가 살해되고 과학자는 사라진다,Neutra
3998,134,,"그는 결국 하우스로 알려진 기이한 영역으로 들어가게 됩니다. 하우스는 본질적으로 나머지 우주의 ""명령 및 제어"" 센터로 판명됩니다.",Neutra
3999,135,,이 책은 스튜어트 J,Neutra
4000,136,,그리고 마지막으로 미스터먼데이와 윌,Neutra
4001,137,,"우리는 천사 날개를 가진 사람들, 공룡, 구멍이 뚫린 눈을 가진 노인, 빛의 승강기, 한쪽 다리가 다른 쪽 다리보다 긴 뒷모습을 가진 괴물 등을 봅니다.",Neutra
4002,138,,Smith는 계속 관점을 바꾸고 의도적으로 독자의 균형을 유지합니다.,Neutra
4003,139,,미스터 먼데이는 장르 판타지에서,Neutra
4004,140,,처음 100페이지에서 Al Capone의 이름은 말 그대로 5번 정도만 언급됩니다.,Neutra
4005,141,,작가는 Johnny Torrio에게 봉사하면서 Capone의 이야기를 시작합니다.,Neutra
4006,142,,"어쨌든, 이 책은 액션으로 가득 차 있었고 매우 빠르게 진행되었습니다.",Neutra
4007,143,,그를 도울 첫 번째 열쇠의 적은 부분만 가지고 Arthur는 항상 역경에 맞서 싸우고 있습니다.,Neutra
4008,144,,"Jack은 그의 아내가 이전에 한 번도 해보지 않은 작은 일(새로운 습관 습득, 다른 음악 듣기)을 하고 있음을 알아차립니다.",Neutra
4009,145,,Arthur는 곧 그의 당면한 문제가 개학일이 아니라 우주 중심의 상속자가 되어야 한다는 사실을 알게 됩니다.,Neutra
4010,146,,그는 또한 Susie Turqouise Blue &amp; 우리는 Pied Pipers 아이들에게 실제로 일어난 일과 그것이 그렇게 나쁜 일이 아닌 이유를 배웁니다.,Neutra
4011,147,,읽을 때마다 나는 1학년 때의 고뇌를 겪고 있는 어리석은 십대의 기분이 어땠는지 기억합니다.,Neutra
4012,148,,"끝없는 집의 높이, 그는 하층의 정당한 상속인이다.",Neutra
4013,149,,그는 상황을 잘 처리하는 방법을 몰랐지만 항상 그에게 효과가 있었습니다.,Neutra
4014,150,,물론 처음에는 그에게 이상해 보이지 않습니다.,Neutra
4015,151,,완벽하고 정교한 결혼식을 결혼의 가장 중요한 측면으로 강조하고 장기적인 아내의 현실을 배경으로 강조하는 포괄적인 신부 산업이 등장했습니다. 다이애나비의 도피적인 결혼식은 그 개념의 전형입니다.,Neutra
